"","GPP","date"
"2625",0.214176,2003-03-09
"2626",0.493574,2003-03-10
"2627",0.267859,2003-03-11
"2628",0.274313,2003-03-12
"2629",0.692815,2003-03-13
"2630",0.711765,2003-03-14
"2631",0.625761,2003-03-15
"2632",0.567626,2003-03-16
"2633",0.529134,2003-03-17
"2634",0.593907,2003-03-18
"2635",0.493728,2003-03-19
"2636",0.913602,2003-03-20
"2637",1.13828,2003-03-21
"2638",1.18534,2003-03-22
"2639",1.05555,2003-03-23
"2640",1.06716,2003-03-24
"2641",1.33036,2003-03-25
"2642",1.32585,2003-03-26
"2643",1.47144,2003-03-27
"2644",1.55772,2003-03-28
"2645",1.20254,2003-03-29
"2646",0.920968,2003-03-30
"2647",1.12253,2003-03-31
"2648",0.672115,2003-04-01
"2649",0.814775,2003-04-02
"2650",1.09243,2003-04-03
"2651",0.821168,2003-04-04
"2652",1.07986,2003-04-05
"2653",1.04874,2003-04-06
"2654",1.0295,2003-04-07
"2655",0.946741,2003-04-08
"2656",0.601947,2003-04-09
"2657",0.442673,2003-04-10
"2658",0.689877,2003-04-11
"2659",1.06994,2003-04-12
"2660",1.77061,2003-04-13
"2661",1.99791,2003-04-14
"2662",2.0089,2003-04-15
"2663",2.24089,2003-04-16
"2664",2.69146,2003-04-17
"2665",2.46131,2003-04-18
"2666",3.61888,2003-04-19
"2667",3.73366,2003-04-20
"2668",3.92288,2003-04-21
"2669",4.05127,2003-04-22
"2670",4.1496,2003-04-23
"2671",4.73805,2003-04-24
"2672",5.16284,2003-04-25
"2673",2.31911,2003-04-26
"2674",4.63252,2003-04-27
"2675",5.06806,2003-04-28
"2676",5.15329,2003-04-29
"2677",4.44963,2003-04-30
"2678",4.92992,2003-05-01
"2679",5.98763,2003-05-02
"2680",4.26675,2003-05-03
"2681",7.1945,2003-05-04
"2682",8.23661,2003-05-05
"2683",5.16598,2003-05-06
"2684",9.06766,2003-05-07
"2685",10.0863,2003-05-08
"2686",9.80165,2003-05-09
"2687",7.83104,2003-05-10
"2688",9.66841,2003-05-11
"2689",6.12025,2003-05-12
"2690",7.36885,2003-05-13
"2691",9.98865,2003-05-14
"2692",10.0526,2003-05-15
"2693",10.8668,2003-05-16
"2694",10.4226,2003-05-17
"2695",9.66245,2003-05-18
"2696",8.64024,2003-05-19
"2697",9.43297,2003-05-20
"2698",10.409,2003-05-21
"2699",8.69798,2003-05-22
"2700",7.50024,2003-05-23
"2701",7.16622,2003-05-24
"2702",14.4364,2003-05-25
"2703",12.094,2003-05-26
"2704",12.9536,2003-05-27
"2705",12.7891,2003-05-28
"2706",14.4267,2003-05-29
"2707",14.7714,2003-05-30
"2708",15.8595,2003-05-31
"2709",16.5461,2003-06-01
"2710",17.3699,2003-06-02
"2711",15.8597,2003-06-03
"2712",15.8922,2003-06-04
"2713",17.2136,2003-06-05
"2714",18.9824,2003-06-06
"2715",15.2565,2003-06-07
"2716",16.446,2003-06-08
"2717",10.4119,2003-06-09
"2718",17.5007,2003-06-10
"2719",18.6322,2003-06-11
"2720",19.9273,2003-06-12
"2721",20.2059,2003-06-13
"2722",17.9791,2003-06-14
"2723",15.4097,2003-06-15
"2724",19.4379,2003-06-16
"2725",19.6204,2003-06-17
"2726",13.5314,2003-06-18
"2727",13.6068,2003-06-19
"2728",17.2147,2003-06-20
"2729",13.4401,2003-06-21
"2730",16.5316,2003-06-22
"2731",11.435,2003-06-23
"2732",13.2001,2003-06-24
"2733",12.8455,2003-06-25
"2734",18.0687,2003-06-26
"2735",19.8234,2003-06-27
"2736",18.0114,2003-06-28
"2737",11.8447,2003-06-29
"2738",15.674,2003-06-30
"2739",9.29542,2003-07-01
"2740",13.9988,2003-07-02
"2741",13.3148,2003-07-03
"2742",9.97196,2003-07-04
"2743",19.3268,2003-07-05
"2744",13.0395,2003-07-06
"2745",16.4209,2003-07-07
"2746",17.2944,2003-07-08
"2747",14.8275,2003-07-09
"2748",16.0288,2003-07-10
"2749",11.9686,2003-07-11
"2750",13.5066,2003-07-12
"2751",13.2294,2003-07-13
"2752",12.8304,2003-07-14
"2753",14.1683,2003-07-15
"2754",13.7455,2003-07-16
"2755",12.1035,2003-07-17
"2756",7.79796,2003-07-18
"2757",14.8397,2003-07-19
"2758",12.9046,2003-07-20
"2759",5.35561,2003-07-21
"2760",10.893,2003-07-22
"2761",11.7528,2003-07-23
"2762",11.9197,2003-07-24
"2763",13.4517,2003-07-25
"2764",10.8132,2003-07-26
"2765",10.3963,2003-07-27
"2766",13.2548,2003-07-28
"2767",16.6341,2003-07-29
"2768",14.403,2003-07-30
"2769",11.7952,2003-07-31
"2770",9.70037,2003-08-01
"2771",6.65461,2003-08-02
"2772",11.1763,2003-08-03
"2773",11.409,2003-08-04
"2774",11.8688,2003-08-05
"2775",9.3075,2003-08-06
"2776",8.03469,2003-08-07
"2777",7.11891,2003-08-08
"2778",8.75601,2003-08-09
"2779",8.91618,2003-08-10
"2780",9.11675,2003-08-11
"2781",7.74024,2003-08-12
"2782",7.09749,2003-08-13
"2783",7.56223,2003-08-14
"2784",5.72291,2003-08-15
"2785",8.18331,2003-08-16
"2786",8.43744,2003-08-17
"2787",3.49892,2003-08-18
"2788",7.40321,2003-08-19
"2789",6.41273,2003-08-20
"2790",4.34957,2003-08-21
"2791",4.77076,2003-08-22
"2792",6.27951,2003-08-23
"2793",7.78091,2003-08-24
"2794",7.42762,2003-08-25
"2795",6.40425,2003-08-26
"2796",6.0543,2003-08-27
"2797",6.36942,2003-08-28
"2798",3.9163,2003-08-29
"2799",3.68998,2003-08-30
"2800",7.83371,2003-08-31
"2801",5.32789,2003-09-01
"2802",7.96771,2003-09-02
"2803",6.16349,2003-09-03
"2804",8.35634,2003-09-04
"2805",8.59332,2003-09-05
"2806",7.49616,2003-09-06
"2807",6.99763,2003-09-07
"2808",7.54712,2003-09-08
"2809",5.84293,2003-09-09
"2810",2.63047,2003-09-10
"2811",7.89175,2003-09-11
"2812",6.14628,2003-09-12
"2813",7.61053,2003-09-13
"2814",7.72516,2003-09-14
"2815",7.06831,2003-09-15
"2816",5.65353,2003-09-16
"2817",7.74314,2003-09-17
"2818",7.68527,2003-09-18
"2819",5.10071,2003-09-19
"2820",6.93083,2003-09-20
"2821",3.65909,2003-09-21
"2822",6.03123,2003-09-22
"2823",5.26548,2003-09-23
"2824",6.14362,2003-09-24
"2825",4.64469,2003-09-25
"2826",5.86771,2003-09-26
"2827",5.70118,2003-09-27
"2828",5.62075,2003-09-28
"2829",2.37168,2003-09-29
"2830",5.40578,2003-09-30
"2831",4.07521,2003-10-01
"2832",4.37804,2003-10-02
"2833",3.57209,2003-10-03
"2834",4.08684,2003-10-04
"2835",4.63965,2003-10-05
"2836",3.70994,2003-10-06
"2837",3.72688,2003-10-07
"2838",3.18191,2003-10-08
"2839",3.97486,2003-10-09
"2840",3.22334,2003-10-10
"2841",3.22969,2003-10-11
"2842",3.11633,2003-10-12
"2843",2.54836,2003-10-13
"2844",2.25209,2003-10-14
"2845",2.14131,2003-10-15
"2846",2.04429,2003-10-16
"2847",1.19125,2003-10-17
"2848",0.633511,2003-10-18
"2849",0.722143,2003-10-19
"2850",1.46789,2003-10-20
"2851",0.625136,2003-10-21
"2852",1.55768,2003-10-22
"2853",1.50142,2003-10-23
"2854",1.06383,2003-10-24
"2855",0.569718,2003-10-25
"2856",1.29374,2003-10-26
"2857",0.681203,2003-10-27
"2858",0.348856,2003-10-28
"2859",0.687522,2003-10-29
"2860",0.195334,2003-10-30
"2861",0.350562,2003-10-31
"2862",0.200403,2003-11-01
"2863",0.364846,2003-11-02
"2864",0.415275,2003-11-03
"2865",0.943892,2003-11-04
"2866",0.637916,2003-11-05
"2867",0.809364,2003-11-06
"2868",0.935958,2003-11-07
"2869",0.252202,2003-11-08
"2870",0.300352,2003-11-09
"2871",0.221176,2003-11-10
"2872",1.11465,2003-11-11
"2873",1.17,2003-11-12
"2874",0.817479,2003-11-13
"2875",0.340222,2003-11-14
"2876",0.223649,2003-11-15
"2877",0.272433,2003-11-16
"2878",0.583127,2003-11-17
"2879",0.407176,2003-11-18
"2880",0.276457,2003-11-19
"2881",0.474714,2003-11-20
"2882",0.178836,2003-11-21
"2883",0.128162,2003-11-22
"2884",0.256862,2003-11-23
"2885",0.4378,2003-11-24
"2886",0.174652,2003-11-25
"2887",0.187732,2003-11-26
"2888",0.130689,2003-11-27
"2889",0.617248,2003-11-28
"2890",1.20357,2003-11-29
"2891",0.129981,2003-11-30
"2892",0.347544,2003-12-01
"2893",0.1526,2003-12-02
"2894",0.0406875,2003-12-03
"2895",0.0349322,2003-12-04
"2896",0.133459,2003-12-05
"2897",0.224681,2003-12-06
"2898",0.331263,2003-12-07
"2899",0.0753761,2003-12-08
"2900",0.384332,2003-12-09
"2901",0.469245,2003-12-10
"2902",0.0429462,2003-12-11
"2903",0.526964,2003-12-12
"2904",0.0345942,2003-12-13
"2905",0.38662,2003-12-14
"2906",0.74034,2003-12-15
"2907",0.816845,2003-12-16
"2908",0.114609,2003-12-17
"2909",0.387902,2003-12-18
"2910",0.214091,2003-12-19
"2911",0.0529565,2003-12-20
"2912",0.0376815,2003-12-21
"2913",0.110222,2003-12-22
"2914",0.111342,2003-12-23
"2915",0.0126217,2003-12-24
"2916",0.00459148,2003-12-25
"2917",0.00905214,2003-12-26
"2918",0.0537255,2003-12-27
"2919",0.0224439,2003-12-28
"2920",0.0440931,2003-12-29
"2921",0.00998287,2003-12-30
"2922",0,2003-12-31
"2923",0.0299519,2004-01-01
"2924",0.0537101,2004-01-02
"2925",0.053964,2004-01-03
"2926",0.106784,2004-01-04
"2927",0.335448,2004-01-05
"2928",0.17007,2004-01-06
"2929",0.301444,2004-01-07
"2930",0.321304,2004-01-08
"2931",0.176437,2004-01-09
"2932",0.352898,2004-01-10
"2933",0.105804,2004-01-11
"2934",0.301676,2004-01-12
"2935",0.0662984,2004-01-13
"2936",0.0994131,2004-01-14
"2937",0.392836,2004-01-15
"2938",0.0652662,2004-01-16
"2939",0.181646,2004-01-17
"2940",0.219438,2004-01-18
"2941",0.18254,2004-01-19
"2942",0.152005,2004-01-20
"2943",0.376466,2004-01-21
"2944",0.253328,2004-01-22
"2945",0.161581,2004-01-23
"2946",0.134567,2004-01-24
"2947",0.20164,2004-01-25
"2948",0.182436,2004-01-26
"2949",0.196153,2004-01-27
"2950",0.095259,2004-01-28
"2951",0.188717,2004-01-29
"2952",0.187201,2004-01-30
"2953",0.0450013,2004-01-31
"2954",0.166236,2004-02-01
"2955",0.040876,2004-02-02
"2956",0.0205415,2004-02-03
"2957",0.0873687,2004-02-04
"2958",0.485622,2004-02-05
"2959",0.290079,2004-02-06
"2960",0.233806,2004-02-07
"2961",0.179102,2004-02-08
"2962",0.286435,2004-02-09
"2963",0.105294,2004-02-10
"2964",0.163126,2004-02-11
"2965",0.070674,2004-02-12
"2966",0.0983499,2004-02-13
"2967",0.431267,2004-02-14
"2968",0.621451,2004-02-15
"2969",0.335706,2004-02-16
"2970",0.454569,2004-02-17
"2971",0.547796,2004-02-18
"2972",0.725019,2004-02-19
"2973",0.739452,2004-02-20
"2974",0.615214,2004-02-21
"2975",0.368654,2004-02-22
"2976",0.348556,2004-02-23
"2977",0.304319,2004-02-24
"2978",0.698591,2004-02-25
"2979",0.652582,2004-02-26
"2980",0.575809,2004-02-27
"2981",0.548846,2004-02-28
"2982",0.56909,2004-02-29
"2983",0.196394,2004-03-01
"2984",0.361958,2004-03-02
"2985",0.388346,2004-03-03
"2986",0.441214,2004-03-04
"2987",0.494468,2004-03-05
"2988",0.48097,2004-03-06
"2989",0.489529,2004-03-07
"2990",0.690326,2004-03-08
"2991",0.582234,2004-03-09
"2992",0.418269,2004-03-10
"2993",0.466932,2004-03-11
"2994",0.362486,2004-03-12
"2995",0.181122,2004-03-13
"2996",0.978385,2004-03-14
"2997",0.963966,2004-03-15
"2998",0.82232,2004-03-16
"2999",1.46918,2004-03-17
"3000",1.16442,2004-03-18
"3001",0.639857,2004-03-19
"3002",0.562447,2004-03-20
"3003",0.21819,2004-03-21
"3004",0.49696,2004-03-22
"3005",0.439219,2004-03-23
"3006",0.148235,2004-03-24
"3007",0.565937,2004-03-25
"3008",0.537304,2004-03-26
"3009",0.506915,2004-03-27
"3010",1.08045,2004-03-28
"3011",0.614685,2004-03-29
"3012",0.996446,2004-03-30
"3013",1.21916,2004-03-31
"3014",1.68334,2004-04-01
"3015",1.99625,2004-04-02
"3016",1.3833,2004-04-03
"3017",0.916046,2004-04-04
"3018",1.8708,2004-04-05
"3019",0.881382,2004-04-06
"3020",1.35444,2004-04-07
"3021",1.42674,2004-04-08
"3022",4.00423,2004-04-09
"3023",4.52413,2004-04-10
"3024",3.75265,2004-04-11
"3025",2.87422,2004-04-12
"3026",4.86631,2004-04-13
"3027",5.64492,2004-04-14
"3028",6.02499,2004-04-15
"3029",5.97839,2004-04-16
"3030",5.91354,2004-04-17
"3031",5.77375,2004-04-18
"3032",3.55601,2004-04-19
"3033",6.24774,2004-04-20
"3034",7.51725,2004-04-21
"3035",7.37053,2004-04-22
"3036",2.91144,2004-04-23
"3037",8.07794,2004-04-24
"3038",7.20325,2004-04-25
"3039",4.59485,2004-04-26
"3040",7.09477,2004-04-27
"3041",10.3835,2004-04-28
"3042",9.3983,2004-04-29
"3043",10.7532,2004-04-30
"3044",8.6196,2004-05-01
"3045",11.2974,2004-05-02
"3046",6.42595,2004-05-03
"3047",9.70179,2004-05-04
"3048",7.90899,2004-05-05
"3049",12.2391,2004-05-06
"3050",9.8661,2004-05-07
"3051",4.33503,2004-05-08
"3052",13.156,2004-05-09
"3053",13.0042,2004-05-10
"3054",7.92105,2004-05-11
"3055",5.98894,2004-05-12
"3056",15.4244,2004-05-13
"3057",13.528,2004-05-14
"3058",10.4346,2004-05-15
"3059",14.5656,2004-05-16
"3060",14.9602,2004-05-17
"3061",14.2164,2004-05-18
"3062",10.1549,2004-05-19
"3063",12.6505,2004-05-20
"3064",11.5647,2004-05-21
"3065",11.0156,2004-05-22
"3066",14.0595,2004-05-23
"3067",12.0307,2004-05-24
"3068",13.3792,2004-05-25
"3069",11.0252,2004-05-26
"3070",15.3033,2004-05-27
"3071",11.9287,2004-05-28
"3072",15.0553,2004-05-29
"3073",15.2663,2004-05-30
"3074",15.4819,2004-05-31
"3075",15.063,2004-06-01
"3076",13.9441,2004-06-02
"3077",13.166,2004-06-03
"3078",6.88939,2004-06-04
"3079",18.8858,2004-06-05
"3080",11.9547,2004-06-06
"3081",17.3682,2004-06-07
"3082",20.8542,2004-06-08
"3083",12.3214,2004-06-09
"3084",19.4902,2004-06-10
"3085",17.0707,2004-06-11
"3086",17.9935,2004-06-12
"3087",18.4522,2004-06-13
"3088",12.747,2004-06-14
"3089",10.9705,2004-06-15
"3090",16.9453,2004-06-16
"3091",6.76669,2004-06-17
"3092",9.10366,2004-06-18
"3093",10.4893,2004-06-19
"3094",13.4757,2004-06-20
"3095",13.7081,2004-06-21
"3096",12.9511,2004-06-22
"3097",6.70041,2004-06-23
"3098",5.51773,2004-06-24
"3099",5.55123,2004-06-25
"3100",10.7972,2004-06-26
"3101",13.3199,2004-06-27
"3102",14.1893,2004-06-28
"3103",9.42521,2004-06-29
"3104",14.0183,2004-06-30
"3105",8.77506,2004-07-01
"3106",15.138,2004-07-02
"3107",13.3277,2004-07-03
"3108",15.5939,2004-07-04
"3109",17.5046,2004-07-05
"3110",14.0805,2004-07-06
"3111",17.9454,2004-07-07
"3112",10.6422,2004-07-08
"3113",14.9829,2004-07-09
"3114",10.9926,2004-07-10
"3115",10.5521,2004-07-11
"3116",15.3064,2004-07-12
"3117",12.7419,2004-07-13
"3118",14.5083,2004-07-14
"3119",15.7867,2004-07-15
"3120",17.7584,2004-07-16
"3121",18.2261,2004-07-17
"3122",12.3144,2004-07-18
"3123",11.486,2004-07-19
"3124",14.982,2004-07-20
"3125",6.77517,2004-07-21
"3126",9.05255,2004-07-22
"3127",14.4492,2004-07-23
"3128",13.9927,2004-07-24
"3129",10.0288,2004-07-25
"3130",16.5071,2004-07-26
"3131",16.1701,2004-07-27
"3132",15.1456,2004-07-28
"3133",15.1584,2004-07-29
"3134",13.7246,2004-07-30
"3135",9.42451,2004-07-31
"3136",15.3664,2004-08-01
"3137",15.2115,2004-08-02
"3138",12.9302,2004-08-03
"3139",10.8625,2004-08-04
"3140",13.0926,2004-08-05
"3141",11.9918,2004-08-06
"3142",12.6492,2004-08-07
"3143",12.65,2004-08-08
"3144",12.5243,2004-08-09
"3145",13.1381,2004-08-10
"3146",12.9847,2004-08-11
"3147",12.148,2004-08-12
"3148",4.56948,2004-08-13
"3149",13.3199,2004-08-14
"3150",11.4965,2004-08-15
"3151",7.56013,2004-08-16
"3152",12.0608,2004-08-17
"3153",7.77651,2004-08-18
"3154",9.5835,2004-08-19
"3155",10.894,2004-08-20
"3156",9.1857,2004-08-21
"3157",11.6888,2004-08-22
"3158",10.7908,2004-08-23
"3159",7.22356,2004-08-24
"3160",9.00245,2004-08-25
"3161",8.79273,2004-08-26
"3162",3.68415,2004-08-27
"3163",8.3706,2004-08-28
"3164",11.5441,2004-08-29
"3165",8.8778,2004-08-30
"3166",11.4803,2004-08-31
"3167",8.0334,2004-09-01
"3168",11.9354,2004-09-02
"3169",13.2805,2004-09-03
"3170",13.0888,2004-09-04
"3171",11.2114,2004-09-05
"3172",8.53752,2004-09-06
"3173",7.69214,2004-09-07
"3174",8.33638,2004-09-08
"3175",8.93409,2004-09-09
"3176",9.51189,2004-09-10
"3177",9.50418,2004-09-11
"3178",7.50672,2004-09-12
"3179",6.50497,2004-09-13
"3180",8.1578,2004-09-14
"3181",6.66407,2004-09-15
"3182",7.94349,2004-09-16
"3183",7.85396,2004-09-17
"3184",6.6166,2004-09-18
"3185",6.76947,2004-09-19
"3186",2.49555,2004-09-20
"3187",7.13222,2004-09-21
"3188",6.23987,2004-09-22
"3189",6.0868,2004-09-23
"3190",6.59485,2004-09-24
"3191",5.21206,2004-09-25
"3192",6.85616,2004-09-26
"3193",6.93248,2004-09-27
"3194",5.43509,2004-09-28
"3195",4.49261,2004-09-29
"3196",6.04361,2004-09-30
"3197",5.32304,2004-10-01
"3198",3.91103,2004-10-02
"3199",5.75195,2004-10-03
"3200",3.45017,2004-10-04
"3201",3.13125,2004-10-05
"3202",4.60353,2004-10-06
"3203",4.82873,2004-10-07
"3204",4.79503,2004-10-08
"3205",5.47539,2004-10-09
"3206",5.33238,2004-10-10
"3207",5.20533,2004-10-11
"3208",4.37676,2004-10-12
"3209",4.53166,2004-10-13
"3210",3.41496,2004-10-14
"3211",1.02522,2004-10-15
"3212",1.81456,2004-10-16
"3213",0.818875,2004-10-17
"3214",0.860689,2004-10-18
"3215",2.64739,2004-10-19
"3216",2.10403,2004-10-20
"3217",1.63043,2004-10-21
"3218",1.03048,2004-10-22
"3219",0.359715,2004-10-23
"3220",0.395649,2004-10-24
"3221",1.20038,2004-10-25
"3222",1.16718,2004-10-26
"3223",1.17634,2004-10-27
"3224",0.275564,2004-10-28
"3225",0.193728,2004-10-29
"3226",0.206728,2004-10-30
"3227",0.575365,2004-10-31
"3228",0.832737,2004-11-01
"3229",1.16557,2004-11-02
"3230",0.174852,2004-11-03
"3231",0.102882,2004-11-04
"3232",0.483007,2004-11-05
"3233",0.602761,2004-11-06
"3234",0.619043,2004-11-07
"3235",0.783519,2004-11-08
"3236",0.730189,2004-11-09
"3237",0.277201,2004-11-10
"3238",0.59844,2004-11-11
"3239",0.0899893,2004-11-12
"3240",1.1481,2004-11-13
"3241",1.01241,2004-11-14
"3242",0.168654,2004-11-15
"3243",0.604471,2004-11-16
"3244",0.160754,2004-11-17
"3245",0.338838,2004-11-18
"3246",0.356259,2004-11-19
"3247",0.225887,2004-11-20
"3248",0.246719,2004-11-21
"3249",0.108732,2004-11-22
"3250",0.329338,2004-11-23
"3251",0.502828,2004-11-24
"3252",0.497282,2004-11-25
"3253",0.132612,2004-11-26
"3254",0.378861,2004-11-27
"3255",0.176577,2004-11-28
"3256",0.467493,2004-11-29
"3257",0.593957,2004-11-30
"3258",0.36669,2004-12-01
"3259",0.400556,2004-12-02
"3260",0.411815,2004-12-03
"3261",0.136126,2004-12-04
"3262",0.326343,2004-12-05
"3263",0.560915,2004-12-06
"3264",0.503113,2004-12-07
"3265",0.625742,2004-12-08
"3266",0.235013,2004-12-09
"3267",0.161312,2004-12-10
"3268",0.0684009,2004-12-11
"3269",0.155715,2004-12-12
"3270",0.139543,2004-12-13
"3271",0.0701046,2004-12-14
"3272",0.123998,2004-12-15
"3273",0.213613,2004-12-16
"3274",0.505882,2004-12-17
"3275",0.575498,2004-12-18
"3276",0.333576,2004-12-19
"3277",0.0720347,2004-12-20
"3278",0.387474,2004-12-21
"3279",0.0266093,2004-12-22
"3280",0.191493,2004-12-23
"3281",0.322541,2004-12-24
"3282",0.372243,2004-12-25
"3283",0.0775381,2004-12-26
"3284",0.0951517,2004-12-27
"3285",0.11544,2004-12-28
"3286",0.243927,2004-12-29
"3287",0.013393,2004-12-30
"3288",0.0946702,2004-12-31
"3289",0.433475,2005-01-01
"3290",0.420151,2005-01-02
"3291",0.573314,2005-01-03
"3292",0.0717893,2005-01-04
"3293",0.3911,2005-01-05
"3294",1.01472,2005-01-06
"3295",0.107008,2005-01-07
"3296",0.354627,2005-01-08
"3297",1.40766,2005-01-09
"3298",0.141145,2005-01-10
"3299",0.759707,2005-01-11
"3300",0.763436,2005-01-12
"3301",0.681325,2005-01-13
"3302",0.626409,2005-01-14
"3303",0.222918,2005-01-15
"3304",0.318398,2005-01-16
"3305",0.12786,2005-01-17
"3306",0.314164,2005-01-18
"3307",0.326062,2005-01-19
"3308",0.646112,2005-01-20
"3309",0.707005,2005-01-21
"3310",0.396338,2005-01-22
"3311",0.0864095,2005-01-23
"3312",0.0509704,2005-01-24
"3313",0,2005-01-25
"3314",0,2005-01-26
"3315",0.22875,2005-01-27
"3316",0.648269,2005-01-28
"3317",0.754232,2005-01-29
"3318",0.535142,2005-01-30
"3319",0.613019,2005-01-31
"3320",0.467683,2005-02-01
"3321",0.320592,2005-02-02
"3322",0.639829,2005-02-03
"3323",0.560461,2005-02-04
"3324",0.331083,2005-02-05
"3325",0.5238,2005-02-06
"3326",0.439694,2005-02-07
"3327",0.366046,2005-02-08
"3328",0.303443,2005-02-09
"3329",0.131401,2005-02-10
"3330",0.801319,2005-02-11
"3331",0.102031,2005-02-12
"3332",0.0858564,2005-02-13
"3333",0,2005-02-14
"3334",0,2005-02-15
"3335",0.0246831,2005-02-16
"3336",0.0720043,2005-02-17
"3337",0.0822556,2005-02-18
"3338",0.311699,2005-02-19
"3339",0.398511,2005-02-20
"3340",0.561611,2005-02-21
"3341",0.542594,2005-02-22
"3342",0.291887,2005-02-23
"3343",0.24812,2005-02-24
"3344",0.120448,2005-02-25
"3345",0,2005-02-26
"3346",0,2005-02-27
"3347",0.0618727,2005-02-28
"3348",0.0635245,2005-03-01
"3349",0.0910547,2005-03-02
"3350",0.173722,2005-03-03
"3351",0.101847,2005-03-04
"3352",0.141982,2005-03-05
"3353",0.260964,2005-03-06
"3354",0.355536,2005-03-07
"3355",0.502747,2005-03-08
"3356",0.577242,2005-03-09
"3357",0.559156,2005-03-10
"3358",0.312784,2005-03-11
"3359",0.216527,2005-03-12
"3360",0.593255,2005-03-13
"3361",0.952583,2005-03-14
"3362",0.782542,2005-03-15
"3363",0.479481,2005-03-16
"3364",0.375633,2005-03-17
"3365",0.331418,2005-03-18
"3366",0.559905,2005-03-19
"3367",0.567746,2005-03-20
"3368",0.584994,2005-03-21
"3369",0.76626,2005-03-22
"3370",0.507029,2005-03-23
"3371",1.13929,2005-03-24
"3372",1.68863,2005-03-25
"3373",1.3054,2005-03-26
"3374",1.01382,2005-03-27
"3375",0.969924,2005-03-28
"3376",1.11168,2005-03-29
"3377",1.15319,2005-03-30
"3378",1.3095,2005-03-31
"3379",1.56557,2005-04-01
"3380",2.03112,2005-04-02
"3381",2.02472,2005-04-03
"3382",1.78178,2005-04-04
"3383",1.92082,2005-04-05
"3384",1.77772,2005-04-06
"3385",1.45204,2005-04-07
"3386",1.14469,2005-04-08
"3387",1.94626,2005-04-09
"3388",1.05087,2005-04-10
"3389",2.35565,2005-04-11
"3390",3.33072,2005-04-12
"3391",1.30527,2005-04-13
"3392",1.98124,2005-04-14
"3393",2.60431,2005-04-15
"3394",3.54439,2005-04-16
"3395",3.64502,2005-04-17
"3396",3.85309,2005-04-18
"3397",4.00107,2005-04-19
"3398",3.49289,2005-04-20
